       3.240s Metos3DInitWithFilePath                           filePath: option/newton.NPZD-DOP.option             
  7575 KSP Residual norm 8.413847667143e-06 
  7576 KSP Residual norm 8.413847650344e-06 
  7577 KSP Residual norm 8.413847313997e-06 
  7578 KSP Residual norm 8.413847046144e-06 
  7579 KSP Residual norm 8.413837673002e-06 
  7580 KSP Residual norm 8.413836876864e-06 
  7581 KSP Residual norm 8.413822401897e-06 
  7582 KSP Residual norm 8.413809323092e-06 
  7583 KSP Residual norm 8.413760435876e-06 
  7584 KSP Residual norm 8.413728806908e-06 
  7585 KSP Residual norm 8.413701334533e-06 
  7586 KSP Residual norm 8.413669698532e-06 
  7587 KSP Residual norm 8.413669568984e-06 
  7588 KSP Residual norm 8.413667049974e-06 
  7589 KSP Residual norm 8.413662037754e-06 
  7590 KSP Residual norm 8.413288999531e-06 
  7591 KSP Residual norm 8.412441653919e-06 
  7592 KSP Residual norm 8.412438497824e-06 
  7593 KSP Residual norm 8.412434226092e-06 
  7594 KSP Residual norm 8.412401799164e-06 
  7595 KSP Residual norm 8.412401492570e-06 
  7596 KSP Residual norm 8.412399413418e-06 
  7597 KSP Residual norm 8.412399363637e-06 
  7598 KSP Residual norm 8.412398882833e-06 
  7599 KSP Residual norm 8.412397001246e-06 
  7600 KSP Residual norm 8.412394061436e-06 
  7601 KSP Residual norm 8.412390065663e-06 
  7602 KSP Residual norm 8.412389674506e-06 
  7603 KSP Residual norm 8.412366860674e-06 
  7604 KSP Residual norm 8.412348001058e-06 
  7605 KSP Residual norm 8.412335559868e-06 
  7606 KSP Residual norm 8.412332905921e-06 
  7607 KSP Residual norm 8.412330739901e-06 
  7608 KSP Residual norm 8.412326453047e-06 
  7609 KSP Residual norm 8.412325440605e-06 
  7610 KSP Residual norm 8.412325197148e-06 
  7611 KSP Residual norm 8.412324782587e-06 
  7612 KSP Residual norm 8.412321029796e-06 
  7613 KSP Residual norm 8.412319771693e-06 
  7614 KSP Residual norm 8.412316126261e-06 
  7615 KSP Residual norm 8.412316096020e-06 
  7616 KSP Residual norm 8.412308125623e-06 
  7617 KSP Residual norm 8.412290063307e-06 
  7618 KSP Residual norm 8.412264387932e-06 
  7619 KSP Residual norm 8.412261061529e-06 
  7620 KSP Residual norm 8.414709237000e-06 
  7621 KSP Residual norm 8.413593707788e-06 
  7622 KSP Residual norm 8.413593690621e-06 
  7623 KSP Residual norm 8.413592276444e-06 
  7624 KSP Residual norm 8.413569371542e-06 
  7625 KSP Residual norm 8.413566042083e-06 
  7626 KSP Residual norm 8.413563382192e-06 
  7627 KSP Residual norm 8.413562632871e-06 
  7628 KSP Residual norm 8.413560995650e-06 
  7629 KSP Residual norm 8.413529235683e-06 
  7630 KSP Residual norm 8.413524478699e-06 
  7631 KSP Residual norm 8.413523536484e-06 
  7632 KSP Residual norm 8.413523442977e-06 
  7633 KSP Residual norm 8.413493145702e-06 
  7634 KSP Residual norm 8.413480583881e-06 
  7635 KSP Residual norm 8.413456004088e-06 
  7636 KSP Residual norm 8.413441635306e-06 
  7637 KSP Residual norm 8.413432742765e-06 
  7638 KSP Residual norm 8.413427518865e-06 
  7639 KSP Residual norm 8.413427485929e-06 
  7640 KSP Residual norm 8.413418865339e-06 
  7641 KSP Residual norm 8.413395286124e-06 
  7642 KSP Residual norm 8.413366067379e-06 
  7643 KSP Residual norm 8.413348975446e-06 
  7644 KSP Residual norm 8.413348955714e-06 
  7645 KSP Residual norm 8.413334362954e-06 
  7646 KSP Residual norm 8.413332023085e-06 
  7647 KSP Residual norm 8.413330944729e-06 
  7648 KSP Residual norm 8.413316601279e-06 
  7649 KSP Residual norm 8.413316530086e-06 
  7650 KSP Residual norm 8.413111474595e-06 
  7651 KSP Residual norm 8.412479726109e-06 
  7652 KSP Residual norm 8.412472029996e-06 
  7653 KSP Residual norm 8.412466706657e-06 
  7654 KSP Residual norm 8.412451074818e-06 
  7655 KSP Residual norm 8.412448159348e-06 
  7656 KSP Residual norm 8.412439670924e-06 
  7657 KSP Residual norm 8.412439416670e-06 
  7658 KSP Residual norm 8.412433403523e-06 
  7659 KSP Residual norm 8.412431233185e-06 
  7660 KSP Residual norm 8.412428951557e-06 
  7661 KSP Residual norm 8.412427291042e-06 
  7662 KSP Residual norm 8.412426250094e-06 
  7663 KSP Residual norm 8.412415948959e-06 
  7664 KSP Residual norm 8.412382660689e-06 
  7665 KSP Residual norm 8.412368060495e-06 
  7666 KSP Residual norm 8.412366654741e-06 
  7667 KSP Residual norm 8.412365552543e-06 
  7668 KSP Residual norm 8.412365543710e-06 
  7669 KSP Residual norm 8.412360509921e-06 
  7670 KSP Residual norm 8.412359297034e-06 
  7671 KSP Residual norm 8.412354646073e-06 
  7672 KSP Residual norm 8.412344698295e-06 
  7673 KSP Residual norm 8.412340075775e-06 
  7674 KSP Residual norm 8.412339602263e-06 
  7675 KSP Residual norm 8.412339518559e-06 
  7676 KSP Residual norm 8.412335648978e-06 
  7677 KSP Residual norm 8.412306733894e-06 
  7678 KSP Residual norm 8.412289917218e-06 
  7679 KSP Residual norm 8.412288487167e-06 
  7680 KSP Residual norm 8.415640629429e-06 
  7681 KSP Residual norm 8.414583043117e-06 
  7682 KSP Residual norm 8.414581345351e-06 
  7683 KSP Residual norm 8.414572791545e-06 
  7684 KSP Residual norm 8.414469472282e-06 
  7685 KSP Residual norm 8.414464275107e-06 
  7686 KSP Residual norm 8.414463650222e-06 
  7687 KSP Residual norm 8.414457761384e-06 
  7688 KSP Residual norm 8.414444052210e-06 
  7689 KSP Residual norm 8.414430717566e-06 
  7690 KSP Residual norm 8.414430317411e-06 
  7691 KSP Residual norm 8.414407911437e-06 
  7692 KSP Residual norm 8.414407844723e-06 
  7693 KSP Residual norm 8.414402102159e-06 
  7694 KSP Residual norm 8.414399301783e-06 
  7695 KSP Residual norm 8.414385707962e-06 
  7696 KSP Residual norm 8.414349879393e-06 
  7697 KSP Residual norm 8.414327588327e-06 
  7698 KSP Residual norm 8.414326139602e-06 
  7699 KSP Residual norm 8.414326139436e-06 
  7700 KSP Residual norm 8.414311385731e-06 
  7701 KSP Residual norm 8.414280748516e-06 
  7702 KSP Residual norm 8.414271694020e-06 
  7703 KSP Residual norm 8.414265272091e-06 
  7704 KSP Residual norm 8.414261514739e-06 
  7705 KSP Residual norm 8.414255565363e-06 
  7706 KSP Residual norm 8.414248260004e-06 
  7707 KSP Residual norm 8.414246045979e-06 
  7708 KSP Residual norm 8.414221750354e-06 
  7709 KSP Residual norm 8.414205846074e-06 
  7710 KSP Residual norm 8.417836975322e-06 
  7711 KSP Residual norm 8.416515576060e-06 
  7712 KSP Residual norm 8.416514802688e-06 
  7713 KSP Residual norm 8.416508948966e-06 
  7714 KSP Residual norm 8.416494408274e-06 
  7715 KSP Residual norm 8.416476443715e-06 
  7716 KSP Residual norm 8.416387135419e-06 
  7717 KSP Residual norm 8.416363665895e-06 
  7718 KSP Residual norm 8.416361807089e-06 
  7719 KSP Residual norm 8.416355768464e-06 
  7720 KSP Residual norm 8.416354168463e-06 
  7721 KSP Residual norm 8.416351448706e-06 
  7722 KSP Residual norm 8.416338854562e-06 
  7723 KSP Residual norm 8.416332287371e-06 
  7724 KSP Residual norm 8.416310877492e-06 
  7725 KSP Residual norm 8.416292867575e-06 
  7726 KSP Residual norm 8.416287069774e-06 
  7727 KSP Residual norm 8.416287054491e-06 
  7728 KSP Residual norm 8.416286173345e-06 
  7729 KSP Residual norm 8.416270210137e-06 
  7730 KSP Residual norm 8.416264238189e-06 
  7731 KSP Residual norm 8.416263892302e-06 
  7732 KSP Residual norm 8.416262584970e-06 
  7733 KSP Residual norm 8.416262551206e-06 
  7734 KSP Residual norm 8.416261254509e-06 
  7735 KSP Residual norm 8.416261251846e-06 
  7736 KSP Residual norm 8.416253594043e-06 
  7737 KSP Residual norm 8.416218240995e-06 
  7738 KSP Residual norm 8.416169887501e-06 
  7739 KSP Residual norm 8.416161651843e-06 
  7740 KSP Residual norm 8.418392413272e-06 
  7741 KSP Residual norm 8.416925052966e-06 
  7742 KSP Residual norm 8.416911509815e-06 
  7743 KSP Residual norm 8.416910719760e-06 
  7744 KSP Residual norm 8.416887964472e-06 
  7745 KSP Residual norm 8.416880770890e-06 
  7746 KSP Residual norm 8.416880653842e-06 
  7747 KSP Residual norm 8.416880295937e-06 
  7748 KSP Residual norm 8.416877002960e-06 
  7749 KSP Residual norm 8.416867195003e-06 
  7750 KSP Residual norm 8.416865250414e-06 
  7751 KSP Residual norm 8.416860571036e-06 
  7752 KSP Residual norm 8.416860505873e-06 
  7753 KSP Residual norm 8.416839559711e-06 
  7754 KSP Residual norm 8.416798849174e-06 
  7755 KSP Residual norm 8.416792095734e-06 
  7756 KSP Residual norm 8.416789374793e-06 
  7757 KSP Residual norm 8.416786247433e-06 
  7758 KSP Residual norm 8.416757894115e-06 
  7759 KSP Residual norm 8.416755781070e-06 
  7760 KSP Residual norm 8.416753137996e-06 
  7761 KSP Residual norm 8.416749269165e-06 
  7762 KSP Residual norm 8.416737600849e-06 
  7763 KSP Residual norm 8.416730831701e-06 
  7764 KSP Residual norm 8.416730447485e-06 
  7765 KSP Residual norm 8.416728840004e-06 
  7766 KSP Residual norm 8.416725539823e-06 
  7767 KSP Residual norm 8.416725102513e-06 
  7768 KSP Residual norm 8.416717690588e-06 
  7769 KSP Residual norm 8.416708900952e-06 
  7770 KSP Residual norm 8.416850012049e-06 
  7771 KSP Residual norm 8.415661811758e-06 
  7772 KSP Residual norm 8.415661764171e-06 
  7773 KSP Residual norm 8.415659147267e-06 
  7774 KSP Residual norm 8.415622865162e-06 
  7775 KSP Residual norm 8.415616606472e-06 
  7776 KSP Residual norm 8.415586204065e-06 
  7777 KSP Residual norm 8.415580920027e-06 
  7778 KSP Residual norm 8.415580903485e-06 
  7779 KSP Residual norm 8.415569009980e-06 
  7780 KSP Residual norm 8.415565713077e-06 
  7781 KSP Residual norm 8.415561823517e-06 
  7782 KSP Residual norm 8.415561793493e-06 
  7783 KSP Residual norm 8.415527797961e-06 
  7784 KSP Residual norm 8.415489210902e-06 
  7785 KSP Residual norm 8.415489210902e-06 
  7786 KSP Residual norm 8.415487734461e-06 
  7787 KSP Residual norm 8.415487551865e-06 
  7788 KSP Residual norm 8.415461745157e-06 
  7789 KSP Residual norm 8.415389054018e-06 
  7790 KSP Residual norm 8.415378132681e-06 
  7791 KSP Residual norm 8.415376013978e-06 
  7792 KSP Residual norm 8.415373142378e-06 
  7793 KSP Residual norm 8.415370417578e-06 
  7794 KSP Residual norm 8.415367284573e-06 
  7795 KSP Residual norm 8.415358940356e-06 
  7796 KSP Residual norm 8.415343560344e-06 
  7797 KSP Residual norm 8.415343547366e-06 
  7798 KSP Residual norm 8.415336950511e-06 
  7799 KSP Residual norm 8.415326285090e-06 
  7800 KSP Residual norm 8.418873258516e-06 
  7801 KSP Residual norm 8.417732059391e-06 
  7802 KSP Residual norm 8.417731995874e-06 
  7803 KSP Residual norm 8.417730532627e-06 
  7804 KSP Residual norm 8.417699114647e-06 
  7805 KSP Residual norm 8.417699103347e-06 
  7806 KSP Residual norm 8.417693138545e-06 
  7807 KSP Residual norm 8.417692881577e-06 
  7808 KSP Residual norm 8.417689658806e-06 
  7809 KSP Residual norm 8.417686439050e-06 
  7810 KSP Residual norm 8.417686432310e-06 
  7811 KSP Residual norm 8.417679137046e-06 
  7812 KSP Residual norm 8.417678740559e-06 
  7813 KSP Residual norm 8.417669166812e-06 
  7814 KSP Residual norm 8.417646462841e-06 
  7815 KSP Residual norm 8.417613742983e-06 
  7816 KSP Residual norm 8.417584354865e-06 
  7817 KSP Residual norm 8.417575514441e-06 
  7818 KSP Residual norm 8.417556996313e-06 
  7819 KSP Residual norm 8.417539938532e-06 
  7820 KSP Residual norm 8.417532253679e-06 
  7821 KSP Residual norm 8.417530181568e-06 
  7822 KSP Residual norm 8.417509472562e-06 
  7823 KSP Residual norm 8.417501175523e-06 
  7824 KSP Residual norm 8.417486317700e-06 
  7825 KSP Residual norm 8.417476871546e-06 
  7826 KSP Residual norm 8.417466785089e-06 
  7827 KSP Residual norm 8.417456333529e-06 
  7828 KSP Residual norm 8.417446156801e-06 
  7829 KSP Residual norm 8.417430321428e-06 
  7830 KSP Residual norm 8.419512659755e-06 
  7831 KSP Residual norm 8.417944336682e-06 
  7832 KSP Residual norm 8.417943708169e-06 
  7833 KSP Residual norm 8.417942100917e-06 
  7834 KSP Residual norm 8.417918825846e-06 
  7835 KSP Residual norm 8.417918124705e-06 
  7836 KSP Residual norm 8.417915147910e-06 
  7837 KSP Residual norm 8.417913837675e-06 
  7838 KSP Residual norm 8.417913825951e-06 
  7839 KSP Residual norm 8.417911986888e-06 
  7840 KSP Residual norm 8.417902382409e-06 
  7841 KSP Residual norm 8.417898252685e-06 
  7842 KSP Residual norm 8.417898252685e-06 
  7843 KSP Residual norm 8.417852776641e-06 
  7844 KSP Residual norm 8.417797650165e-06 
  7845 KSP Residual norm 8.417796879423e-06 
  7846 KSP Residual norm 8.417794436997e-06 
  7847 KSP Residual norm 8.417793320983e-06 
  7848 KSP Residual norm 8.417793161106e-06 
  7849 KSP Residual norm 8.417790439858e-06 
  7850 KSP Residual norm 8.417790330422e-06 
  7851 KSP Residual norm 8.417790291717e-06 
  7852 KSP Residual norm 8.417782538179e-06 
  7853 KSP Residual norm 8.417762362494e-06 
  7854 KSP Residual norm 8.417756603467e-06 
  7855 KSP Residual norm 8.417754408388e-06 
  7856 KSP Residual norm 8.417754300270e-06 
  7857 KSP Residual norm 8.417742489169e-06 
  7858 KSP Residual norm 8.417667330019e-06 
  7859 KSP Residual norm 8.417608051592e-06 
  7860 KSP Residual norm 8.418680891728e-06 
  7861 KSP Residual norm 8.417177241709e-06 
  7862 KSP Residual norm 8.417174587563e-06 
  7863 KSP Residual norm 8.417172851403e-06 
  7864 KSP Residual norm 8.417135076921e-06 
  7865 KSP Residual norm 8.417131165446e-06 
  7866 KSP Residual norm 8.417131143020e-06 
  7867 KSP Residual norm 8.417129944615e-06 
  7868 KSP Residual norm 8.417124874173e-06 
  7869 KSP Residual norm 8.417100076810e-06 
  7870 KSP Residual norm 8.417099345916e-06 
  7871 KSP Residual norm 8.417099188572e-06 
  7872 KSP Residual norm 8.417097951998e-06 
  7873 KSP Residual norm 8.417070045223e-06 
  7874 KSP Residual norm 8.417028065213e-06 
  7875 KSP Residual norm 8.417027375286e-06 
  7876 KSP Residual norm 8.417024879609e-06 
  7877 KSP Residual norm 8.417024879609e-06 
  7878 KSP Residual norm 8.417019784367e-06 
  7879 KSP Residual norm 8.417019359659e-06 
  7880 KSP Residual norm 8.417010525832e-06 
  7881 KSP Residual norm 8.416988345582e-06 
  7882 KSP Residual norm 8.416943261144e-06 
  7883 KSP Residual norm 8.416892545524e-06 
  7884 KSP Residual norm 8.416868122696e-06 
  7885 KSP Residual norm 8.416857513701e-06 
  7886 KSP Residual norm 8.416852171516e-06 
  7887 KSP Residual norm 8.416847412920e-06 
  7888 KSP Residual norm 8.416796539275e-06 
  7889 KSP Residual norm 8.416766689229e-06 
  7890 KSP Residual norm 8.419508064818e-06 
  7891 KSP Residual norm 8.418860100757e-06 
  7892 KSP Residual norm 8.418860086933e-06 
  7893 KSP Residual norm 8.418853396198e-06 
  7894 KSP Residual norm 8.418826668164e-06 
  7895 KSP Residual norm 8.418826555335e-06 
  7896 KSP Residual norm 8.418816292309e-06 
  7897 KSP Residual norm 8.418816140959e-06 
  7898 KSP Residual norm 8.418815605491e-06 
  7899 KSP Residual norm 8.418808237330e-06 
  7900 KSP Residual norm 8.418805351475e-06 
  7901 KSP Residual norm 8.418795261296e-06 
  7902 KSP Residual norm 8.418795022795e-06 
  7903 KSP Residual norm 8.418770853790e-06 
  7904 KSP Residual norm 8.418730140797e-06 
  7905 KSP Residual norm 8.418725222644e-06 
  7906 KSP Residual norm 8.418719637823e-06 
  7907 KSP Residual norm 8.418718838066e-06 
  7908 KSP Residual norm 8.418716361105e-06 
  7909 KSP Residual norm 8.418713522960e-06 
  7910 KSP Residual norm 8.418707021425e-06 
  7911 KSP Residual norm 8.418701577727e-06 
  7912 KSP Residual norm 8.418696486998e-06 
  7913 KSP Residual norm 8.418695915012e-06 
  7914 KSP Residual norm 8.418694429100e-06 
  7915 KSP Residual norm 8.418694006529e-06 
  7916 KSP Residual norm 8.418689869218e-06 
  7917 KSP Residual norm 8.418672695645e-06 
  7918 KSP Residual norm 8.418661274867e-06 
  7919 KSP Residual norm 8.418659134691e-06 
  7920 KSP Residual norm 8.416889763614e-06 
  7921 KSP Residual norm 8.415972359827e-06 
  7922 KSP Residual norm 8.415971243274e-06 
  7923 KSP Residual norm 8.415964328198e-06 
  7924 KSP Residual norm 8.415941285982e-06 
  7925 KSP Residual norm 8.415926481606e-06 
  7926 KSP Residual norm 8.415876301060e-06 
  7927 KSP Residual norm 8.415864364203e-06 
  7928 KSP Residual norm 8.415863228318e-06 
  7929 KSP Residual norm 8.415852871400e-06 
  7930 KSP Residual norm 8.415850190726e-06 
  7931 KSP Residual norm 8.415847837460e-06 
  7932 KSP Residual norm 8.415846287842e-06 
  7933 KSP Residual norm 8.415837566527e-06 
  7934 KSP Residual norm 8.415835112839e-06 
  7935 KSP Residual norm 8.415797401132e-06 
  7936 KSP Residual norm 8.415776204226e-06 
  7937 KSP Residual norm 8.415776193454e-06 
  7938 KSP Residual norm 8.415759297519e-06 
  7939 KSP Residual norm 8.415736965702e-06 
  7940 KSP Residual norm 8.415733919226e-06 
  7941 KSP Residual norm 8.415732862766e-06 
  7942 KSP Residual norm 8.415705453032e-06 
  7943 KSP Residual norm 8.415695005295e-06 
  7944 KSP Residual norm 8.415690395115e-06 
  7945 KSP Residual norm 8.415690356898e-06 
  7946 KSP Residual norm 8.415681999872e-06 
  7947 KSP Residual norm 8.415679362089e-06 
  7948 KSP Residual norm 8.415648659965e-06 
  7949 KSP Residual norm 8.415623618115e-06 
  7950 KSP Residual norm 8.414616592015e-06 
  7951 KSP Residual norm 8.412929556623e-06 
  7952 KSP Residual norm 8.412919613379e-06 
  7953 KSP Residual norm 8.412919051911e-06 
  7954 KSP Residual norm 8.412855230744e-06 
  7955 KSP Residual norm 8.412853188643e-06 
  7956 KSP Residual norm 8.412851554218e-06 
  7957 KSP Residual norm 8.412851552664e-06 
  7958 KSP Residual norm 8.412851489089e-06 
  7959 KSP Residual norm 8.412851390435e-06 
  7960 KSP Residual norm 8.412840791004e-06 
  7961 KSP Residual norm 8.412824286075e-06 
  7962 KSP Residual norm 8.412823779106e-06 
  7963 KSP Residual norm 8.412792962604e-06 
  7964 KSP Residual norm 8.412764654493e-06 
  7965 KSP Residual norm 8.412763762244e-06 
  7966 KSP Residual norm 8.412758931629e-06 
  7967 KSP Residual norm 8.412756906390e-06 
  7968 KSP Residual norm 8.412747931392e-06 
  7969 KSP Residual norm 8.412747834389e-06 
  7970 KSP Residual norm 8.412747725114e-06 
  7971 KSP Residual norm 8.412746764499e-06 
  7972 KSP Residual norm 8.412746764425e-06 
  7973 KSP Residual norm 8.412746752245e-06 
  7974 KSP Residual norm 8.412746742103e-06 
  7975 KSP Residual norm 8.412745464878e-06 
  7976 KSP Residual norm 8.412742490153e-06 
  7977 KSP Residual norm 8.412730988241e-06 
  7978 KSP Residual norm 8.412676032494e-06 
  7979 KSP Residual norm 8.412609034238e-06 
  7980 KSP Residual norm 8.420183616508e-06 
  7981 KSP Residual norm 8.418397812814e-06 
  7982 KSP Residual norm 8.418368236403e-06 
  7983 KSP Residual norm 8.418367238830e-06 
  7984 KSP Residual norm 8.418361770657e-06 
  7985 KSP Residual norm 8.418352532750e-06 
  7986 KSP Residual norm 8.418336715926e-06 
  7987 KSP Residual norm 8.418336708329e-06 
  7988 KSP Residual norm 8.418336171282e-06 
  7989 KSP Residual norm 8.418329990587e-06 
  7990 KSP Residual norm 8.418329811878e-06 
  7991 KSP Residual norm 8.418329545017e-06 
  7992 KSP Residual norm 8.418327389118e-06 
  7993 KSP Residual norm 8.418311261790e-06 
